ticket_id,created_at,source,subject,body,customer_tier,app,platform,region,reporter_email,priority_hint,expected_category
TKT-100350,2025-01-02T19:00:00,email,Please  help  -  Cannot  login  after  password  reset,"PLEASE  HELP  -  USERS  REPORTED  CANNOT  LOGIN  AFTER  PASSWORD  RESET  IN  THE  ANALYTICS  MODULE  ON  ANDROID.  IMPACT  SEEN  IN  EU.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  STARTED  THIS  MORNING.",free,analytics,android,EU,user350@example.com,vip,access_issue
TKT-100351,2025-01-02T01:33:00,email,FYI - Need bulk export feature   Thanks.  ,URGENT:  Customer  requested  need  bulk  export  feature  for  the  identity  module.  They  want  it  on  web  and  expect  easier  team  workflows.  Mentioned  by  pro  users  in  IN.,pro,identity,web,IN,user351@example.com,urgent,feature_request
TKT-100352,2025-01-02T07:28:00,api_import,Order history not loading   Thanks.  ,"HI TEAM,  USERS REPORTED ORDER HISTORY NOT LOADING IN THE BILLING MODULE ON ANDROID. IMPACT SEEN IN MEA. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. HAPPENS SINCE LATEST RELEASE.",enterprise,billing,android,MEA,user352@example.com,vip,bug
TKT-100353,2025-01-02T07:32:00,chat,"Please  help  -  Order  history  not  loading
  Sent  from  mobile.","USERS  REPORTED  ORDER  HISTORY  NOT  LOADING  IN  THE  ANALYTICS  MODULE  ON  ANDROID.  IMPACT  SEEN  IN  APAC.  STEPS  OBSERVED:  OPEN  APP,  ATTEMPT  ACTION,  WAIT  FOR  RESPONSE.  STARTED  THIS  MORNING.

THIS  IS  AFFECTING  USERS.",enterprise,analytics,android,APAC,user353@example.com,urgent,bug
TKT-100354,2025-01-03T13:06:00,slack,"FYI - Checkout stuck after coupon apply

This is affecting users.","Hi team,  Users reported checkout stuck after coupon apply in the checkout module on ios. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",free,checkout,ios,APAC,user354@example.com,vip,bug
TKT-100355,2025-01-02T07:40:00,slack,FYI  -  Order  history  not  loading,"FYI - Users reported order history not loading in the billing module on web. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Seen after a config change.",enterprise,billing,web,APAC,user355@example.com,normal,bug
TKT-100356,2025-01-03T13:24:00,chat,"FYI - Order history not loading

This is affecting users.","Please help - Users reported order history not loading in the billing module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",free,billing,desktop,IN,user356@example.com,urgent,bug
TKT-100357,2025-01-03T19:30:00,portal,"HI  TEAM,    CANNOT  LOGIN  AFTER  PASSWORD  RESET","Users reported cannot login after password reset in the orders module on web. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.
 Sent from mobile.",pro,orders,web,IN,user357@example.com,normal,access_issue
TKT-100358,2025-01-04T01:38:00,slack,"Hi team,  How do I invite teammates?

This is affecting users.","URGENT: Users reported how do i invite teammates? in the documents module on web. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Seen after a config change.

This is affecting users.",,documents,web,IN,user358@example.com,vip,how_to
TKT-100359,2025-01-03T19:50:00,email,Need bulk export feature   Thanks.  ,URGENT: CUSTOMER REQUESTED NEED BULK EXPORT FEATURE FOR THE ORDERS MODULE. THEY WANT IT ON DESKTOP AND EXPECT EASIER TEAM WORKFLOWS. MENTIONED BY PRO USERS IN EU.   THANKS.  ,pro,orders,desktop,EU,user359@example.com,,feature_request
TKT-100360,2025-01-02T14:00:00,slack,"URGENT: Request dark mode in dashboard
 Sent from mobile.","URGENT: CUSTOMER REQUESTED REQUEST DARK MODE IN DASHBOARD FOR THE ANALYTICS MODULE. THEY WANT IT ON DESKTOP AND EXPECT EASIER TEAM WORKFLOWS. MENTIONED BY ENTERPRISE USERS IN APAC.

THIS IS AFFECTING USERS.",enterprise,analytics,desktop,APAC,user360@example.com,urgent,feature_request
TKT-100361,2025-01-03T14:09:00,chat,"Please  help  -  Checkout  stuck  after  coupon  apply

This  is  affecting  users.","Hi team,  Users reported checkout stuck after coupon apply in the analytics module on ios. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Intermittent issue.

This is affecting users.",free,analytics,ios,APAC,user361@example.com,urgent,bug
TKT-100362,2025-01-03T14:18:00,chat,"Cannot login after password reset
 Sent from mobile.","PLEASE HELP - USERS REPORTED CANNOT LOGIN AFTER PASSWORD RESET IN THE CHECKOUT MODULE ON IOS. IMPACT SEEN IN IN. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. SEEN AFTER A CONFIG CHANGE.
 SENT FROM MOBILE.",pro,checkout,ios,IN,user362@example.com,normal,access_issue
TKT-100363,2025-01-03T02:21:00,slack,"Hi team,  Order history not loading
 Sent from mobile.","USERS REPORTED ORDER HISTORY NOT LOADING IN THE ORDERS MODULE ON IOS. IMPACT SEEN IN US. STEPS OBSERVED: OPEN APP, ATTEMPT ACTION, WAIT FOR RESPONSE. INTERMITTENT ISSUE.   THANKS.  ",enterprise,orders,ios,US,user363@example.com,normal,bug
TKT-100364,2025-01-03T02:28:00,api_import,"FYI - Need bulk export feature
 Sent from mobile.","Customer requested need bulk export feature for the analytics module. They want it on web and expect easier team workflows. Mentioned by pro users in MEA.

This is affecting users.",pro,analytics,web,MEA,user364@example.com,vip,feature_request
TKT-100365,2025-01-02T02:15:00,api_import,Please help - SSO keeps redirecting   Thanks.  ,"Please help - Users reported sso keeps redirecting in the identity module on desktop. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Started this morning.

This is affecting users.",free,identity,desktop,MEA,user365@example.com,vip,access_issue
TKT-100366,2025-01-02T14:30:00,portal,"URGENT: Checkout stuck after coupon apply
 Sent from mobile.","Users reported checkout stuck after coupon apply in the documents module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Started this morning.   Thanks.  ",pro,documents,android,EU,user366@example.com,sev2,bug
TKT-100367,2025-01-02T20:42:00,chat,"Please help - Invoice amount mismatch
 Sent from mobile.",CUSTOMER  NOTICED  BILLING  INCONSISTENCY  TIED  TO  ORDERS.  INVOICE  OR  PAYMENT  FLOW  SEEMS  WRONG  ON  ANDROID.  REGION=IN.  MISMATCH  AFTER  PLAN  CHANGE.      THANKS.    ,free,orders,android,IN,user367@example.com,sev2,billing
TKT-100368,2025-01-02T02:24:00,chat,"FYI - Cannot login after password reset

This is affecting users.","Please help - Users reported cannot login after password reset in the analytics module on web. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Happens since latest release.

This is affecting users.",free,analytics,web,APAC,user368@example.com,normal,access_issue
TKT-100369,2025-01-04T03:39:00,email,"Hi team,  Invoice amount mismatch","FYI - Customer noticed billing inconsistency tied to checkout. Invoice or payment flow seems wrong on web. Region=MEA. Charge visible but order missing.
 Sent from mobile.",enterprise,checkout,web,MEA,user369@example.com,,billing
TKT-100370,2025-01-03T03:10:00,slack,"FYI - CANNOT LOGIN AFTER PASSWORD RESET

THIS IS AFFECTING USERS.","FYI - Users reported cannot login after password reset in the billing module on ios. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Happens since latest release.
 Sent from mobile.",pro,billing,ios,APAC,user370@example.com,normal,access_issue
TKT-100371,2025-01-02T02:33:00,portal,"URGENT: Order history not loading
 Sent from mobile.","URGENT: Users reported order history not loading in the orders module on ios. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Happens since latest release.",free,orders,ios,EU,unknown,vip,bug
TKT-100372,2025-01-02T21:12:00,slack,"URGENT: How do I invite teammates?
 Sent from mobile.","Users reported how do i invite teammates? in the identity module on web. Impact seen in US. Steps observed: open app, attempt action, wait for response. Started this morning.
 Sent from mobile.",pro,identity,web,US,user372@example.com,,how_to
TKT-100373,2025-01-03T09:44:00,api_import,"FYI - CANNOT LOGIN AFTER PASSWORD RESET

THIS IS AFFECTING USERS.","Users reported cannot login after password reset in the analytics module on ios. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",free,analytics,ios,MEA,user373@example.com,urgent,access_issue
TKT-100374,2025-01-02T21:24:00,api_import,"Please help - Order history not loading

This is affecting users.","Hi  team,    Users  reported  order  history  not  loading  in  the  documents  module  on  web.  Impact  seen  in  IN.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Started  this  morning.

This  is  affecting  users.",free,documents,web,IN,user374@example.com,,bug
TKT-100375,2025-01-02T21:30:00,email,FYI - SSO keeps redirecting   Thanks.  ,"Hi team,  Users reported sso keeps redirecting in the identity module on android. Impact seen in APAC. Steps observed: open app, attempt action, wait for response. Happens since latest release.

This is affecting users.",pro,identity,android,APAC,user375@example.com,urgent,access_issue
TKT-100376,2025-01-02T09:04:00,api_import,"Please help - Cannot login after password reset
 Sent from mobile.","Hi  team,    Users  reported  cannot  login  after  password  reset  in  the  checkout  module  on  ios.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Happens  since  latest  release.      Thanks.    ",enterprise,checkout,ios,US,user376@example.com,vip,access_issue
TKT-100377,2025-01-02T21:42:00,portal,PLEASE HELP - SSO KEEPS REDIRECTING   THANKS.  ,"URGENT:  Users  reported  sso  keeps  redirecting  in  the  billing  module  on  desktop.  Impact  seen  in  US.  Steps  observed:  open  app,  attempt  action,  wait  for  response.  Intermittent  issue.

This  is  affecting  users.",enterprise,billing,desktop,US,user377@example.com,vip,access_issue
TKT-100378,2025-01-03T16:42:00,slack,"Please  help  -  Need  bulk  export  feature

This  is  affecting  users.","Customer requested need bulk export feature for the checkout module. They want it on desktop and expect easier team workflows. Mentioned by pro users in US.

This is affecting users.",pro,checkout,desktop,US,user378@example.com,sev2,feature_request
TKT-100379,2025-01-03T16:51:00,slack,URGENT: Checkout stuck after coupon apply   Thanks.  ,"FYI - Users reported checkout stuck after coupon apply in the checkout module on ios. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Intermittent issue.   Thanks.  ",enterprise,checkout,ios,MEA,user379@example.com,normal,bug
TKT-100380,2025-01-02T09:20:00,email,"Hi team,  Need bulk export feature
 Sent from mobile.","URGENT: Customer requested need bulk export feature for the identity module. They want it on desktop and expect easier team workflows. Mentioned by pro users in US.
 Sent from mobile.",pro,identity,desktop,US,user380@example.com,urgent,feature_request
TKT-100381,2025-01-03T23:30:00,api_import,PLEASE  HELP  -  ORDER  HISTORY  NOT  LOADING,"Hi team,  Users reported order history not loading in the orders module on android. Impact seen in EU. Steps observed: open app, attempt action, wait for response. Started this morning.",enterprise,orders,android,EU,user381@example.com,vip,bug
TKT-100382,2025-01-03T23:40:00,email,"Hi team,  Checkout stuck after coupon apply","URGENT: Users reported checkout stuck after coupon apply in the orders module on ios. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Seen after a config change.   Thanks.  ",pro,orders,ios,MEA,user382@example.com,sev2,bug
TKT-100383,2025-01-02T15:55:00,portal,PLEASE HELP - INVOICE AMOUNT MISMATCH,"Customer noticed billing inconsistency tied to documents. Invoice or payment flow seems wrong on web. Region=MEA. Mismatch after plan change.
 Sent from mobile.",enterprise,documents,web,MEA,user383@example.com,,billing
TKT-100384,2025-01-03T04:48:00,chat,"Need bulk export feature
 Sent from mobile.",FYI  -  CUSTOMER  REQUESTED  NEED  BULK  EXPORT  FEATURE  FOR  THE  ORDERS  MODULE.  THEY  WANT  IT  ON  DESKTOP  AND  EXPECT  EASIER  TEAM  WORKFLOWS.  MENTIONED  BY  ENTERPRISE  USERS  IN  APAC.      THANKS.    ,enterprise,orders,desktop,APAC,user384@example.com,,feature_request
TKT-100385,2025-01-03T04:55:00,portal,Please  help  -  Need  bulk  export  feature,"Please help - Customer requested need bulk export feature for the documents module. They want it on desktop and expect easier team workflows. Mentioned by pro users in IN.
 Sent from mobile.",pro,documents,desktop,IN,user385@example.com,vip,feature_request
TKT-100386,2025-01-03T11:28:00,chat,FYI - SSO keeps redirecting   Thanks.  ,"Please help - Users reported sso keeps redirecting in the analytics module on ios. Impact seen in MEA. Steps observed: open app, attempt action, wait for response. Happens since latest release.

This is affecting users.",free,analytics,ios,MEA,user386@example.com,sev2,access_issue
TKT-100387,2025-01-04T06:57:00,slack,"Hi team,  Cannot login after password reset   Thanks.  ","FYI - Users reported cannot login after password reset in the orders module on desktop. Impact seen in IN. Steps observed: open app, attempt action, wait for response. Intermittent issue.",free,orders,desktop,IN,user387@example.com,normal,access_issue
TKT-100388,2025-01-03T18:12:00,api_import,Cannot login after password reset,"FYI - Users reported cannot login after password reset in the analytics module on ios. Impact seen in US. Steps observed: open app, attempt action, wait for response. Intermittent issue.
 Sent from mobile.",enterprise,analytics,ios,US,user388@example.com,urgent,access_issue
